,rarity_url,kong_id,owner_address,num_sales,last_sale_date,last_sale_price,list_date,list_price,background,fur,clothes,mouth,head,head_accessory,eyes,jewellery,shooting,finish,defense,vision,cumulative
2164,https://rarity.tools/rumble-kong-league/view/2185,2185,0xd7eab819d8b431cf90eb66cd8539c8b1f40c864a,1,2021-08-01,0.08 ETH, , ,Brown,Brown,Biker Jacket,Gold Scream,Winter Hat,Gem Earring,Wide,,32,60,43,58,193
2165,https://rarity.tools/rumble-kong-league/view/2184,2184,0xf46a3031576d7b6186b715125a56bbd70997d0fa,1,2021-09-04,1.4 ETH,2021-09-23 18:07:17,2.75 ETH,Grey,Pink,,Regular,Beanie,,Regular,,54,53,44,69,220
2166,https://rarity.tools/rumble-kong-league/view/2183,2183,0x5d2eb9db81517fe6da6e8c41fb98043bd8d4e8ee,1,2021-08-06,0.6 ETH, , ,Gold,Pink,,Saber Toothed,Green Beret,,Regular,,44,32,59,63,198
2167,https://rarity.tools/rumble-kong-league/view/2182,2182,0x49c14fadd2b01ff5f3145dc294819f499a856ccf,0, , , , ,Light Grey,Black,Shaolin Vest,Scream,RKL Cap Sideways,,Wide Scar,,48,56,58,40,202
2168,https://rarity.tools/rumble-kong-league/view/2181,2181,0xc154217799203f13ca972b786c4962af180520c9,5,2021-09-24,1.73 ETH, , ,Brown,Brown,Tracksuit,Full Beard,Chopsticks Bun,,Sad,,31,55,43,72,201
2169,https://rarity.tools/rumble-kong-league/view/2180,2180,0xbedddaea444c692b98e70b47e9473be25e3e6286,2,2021-09-05,3.0 ETH, , ,Light Blue,Red,Green Kimono,Missing Teeth,RKL Cap Forward,3D Glasses,Wide Scar,,73,57,44,55,229
2170,https://rarity.tools/rumble-kong-league/view/2179,2179,0xb5b58d4a4ec6ce767979f3f391f50e923597d579,2,2021-08-28,0.6 ETH, , ,Light Blue,Black,,Full Beard,,Red Shades,Closed,,48,48,58,14,168
2171,https://rarity.tools/rumble-kong-league/view/2178,2178,0x54fa9bdcedec570d3879265aa6aee64de815b025,0, , , , ,Pink,Green,Tracksuit,Shows Teeth,Green Beret,,Wide,,65,61,66,19,211
2172,https://rarity.tools/rumble-kong-league/view/2177,2177,0x5eeb21cd9535c3130e683e5ffa51d25ae0926150,0, , , , ,Red,Red,Biker Jacket,Regular,,,Regular,,50,31,31,59,171
2173,https://rarity.tools/rumble-kong-league/view/2176,2176,0x0e479f4419674d526998d1b2579b772d910c521b,1,2021-08-31,0.75 ETH, , ,Dark Blue,Black,Striped Tee,Full Beard,,,Regular,,61,61,54,73,249
2174,https://rarity.tools/rumble-kong-league/view/2175,2175,0xcbee390e62853b80aaae7181b205f6cf368cff7d,0, , , , ,Brown,Brown,Red Kimono,Regular,Chopsticks Bun,Blue Shades,Angry Scar,,65,41,20,5,131
2175,https://rarity.tools/rumble-kong-league/view/2174,2174,0x42cbd461badfa828d64bb2684f49289a62248d4a,0, , , , ,Cyan,Red,Cyan Jersey,Shows Teeth,,Exotic Earring,Angry Scar,,69,53,55,39,216
2176,https://rarity.tools/rumble-kong-league/view/2173,2173,0x47b6a15c5f14efe8b0642d0668cff9b467ef5bfc,1,2021-09-08,2.4999 ETH, , ,Dark Blue,Black,Yellow Suit,Gold Saber Toothed,,Red Shades,Bloodshot,,37,32,44,42,155
2177,https://rarity.tools/rumble-kong-league/view/2172,2172,0x3960f65202b43e6d4ca9e1e6c2dfe3217b5f09d6,1,2021-08-01,0.079 ETH,2021-09-28 18:14:30, ,Light Grey,Grey,,Gold Smirk,Red Bandana,,Regular,,43,36,25,79,183
2178,https://rarity.tools/rumble-kong-league/view/2171,2171,0x3486d3a7d6dbd322b762dbf06b6b979c75c00375,0, , , , ,Grey,Red,,Shows Teeth,,,Angry,,49,23,41,45,158
2179,https://rarity.tools/rumble-kong-league/view/2170,2170,0x7d03e3e2c833018ee3a8cfcf3876296a2186696c,0, , ,2021-08-31 04:39:57,5.0 ETH,Light Grey,Grey,Trippy Tee,Scream,Beanie,,Wide,,46,60,58,64,228
2180,https://rarity.tools/rumble-kong-league/view/2169,2169,0xde700df70d96e2ad9436577b0926fb351cb0b228,3,2021-09-08,1.5 ETH,2021-09-28 05:09:45, ,Purple,Grey,Shirt And Tie,Regular,Chopsticks Bun,,Wide,,58,47,13,64,182
2181,https://rarity.tools/rumble-kong-league/view/2168,2168,0x0417926c1504f17892cff3b0d0feeda89c711fce,2,2021-09-04,1.2 ETH, , ,Brown,Brown,White Tee,Referee,Winter Hat,,Bloodshot,,38,59,25,53,175
2182,https://rarity.tools/rumble-kong-league/view/2167,2167,0x29bf6652e795c360f7605be0fcd8b8e4f29a52d4,1,2021-08-06,0.9 ETH, , ,Light Blue,Red,Biker Jacket,Gold Saber Toothed,RKL Cap Forward,,Wide,,44,61,74,50,229
2183,https://rarity.tools/rumble-kong-league/view/2166,2166,0x8b87a71f83b3eca9ee3024e799ce7a3fd660feb7,0, , , , ,Pink,Black,Trippy Tee,Ooh,,,Regular,,39,59,59,48,205
2184,https://rarity.tools/rumble-kong-league/view/2165,2165,0x4f87ca763ac635958093efca9a6f2541078704b1,1,2021-08-30,1.5 ETH, , ,Red,Black,Shaolin Vest,Regular,Winter Hat,,Regular,,82,33,32,57,204
2185,https://rarity.tools/rumble-kong-league/view/2164,2164,0x41df100e4c99a2998cf9421f06323a0b0b7335c1,2,2021-09-06,2.2 ETH, , ,Gold,Pink,Shirt And Tie,Regular,Green Beret,Red Shades,Wide,,58,61,43,54,216
2186,https://rarity.tools/rumble-kong-league/view/2163,2163,0x3d1ccf7d87ee7735e160ca066feeeab084b87881,3,2021-08-21,0.21 ETH, , ,Yellow,Red,Dress,Shows Teeth,,,Regular,,30,33,33,9,105
2187,https://rarity.tools/rumble-kong-league/view/2162,2162,0xf2bd2ab4f71560181e1002dde444661f6d5ae83a,0, , , , ,Pink,Black,Shaolin Vest,Saber Toothed,Winter Hat,,Closed,,26,25,36,57,144
2188,https://rarity.tools/rumble-kong-league/view/2161,2161,0xf2bd2ab4f71560181e1002dde444661f6d5ae83a,0, , , , ,Gold,Brown,RKL Tee,Saber Toothed,Blonde Bun,,Regular,,47,45,65,28,185
2189,https://rarity.tools/rumble-kong-league/view/2160,2160,0x8017b44cda8aabff03f950e53bbaffc550d83f7d,0, , , , ,Light Blue,Brown,Hawaii Shirt,Gold Scream,,,Angry,,46,48,35,43,172
2190,https://rarity.tools/rumble-kong-league/view/2219,2219,0x8e570ee755974de773ae0149ea4e3da3f622094c,0, , , , ,Light Grey,Grey,Cyan Jersey,Gold Scream,Beanie,Gem Earring,Regular,,57,44,54,44,199
2191,https://rarity.tools/rumble-kong-league/view/2218,2218,0xf78cd306b23031de9e739a5bcde61764e82ad5ef,0, , , , ,Yellow,Grey,Tracksuit,Regular,Winter Hat,,Sad,,72,46,43,28,189
2192,https://rarity.tools/rumble-kong-league/view/2217,2217,0xaaf1add5b69c28c24652bfd08ffe266550e22065,1,2021-08-04,0.4 ETH, , ,Pink,Sky Blue,,Tongue Out,RKL Cap Sideways,,Angry,,83,64,36,30,213
2193,https://rarity.tools/rumble-kong-league/view/2216,2216,0xe50cd5f38cfd3b9d7c0c29ae56656fcef22b89bb,1,2021-08-02,0.1 ETH, , ,Yellow,Grey,Shaolin Vest,Kiss,RKL Cap Forward,,Wide,,47,68,60,56,231
2194,https://rarity.tools/rumble-kong-league/view/2215,2215,0x04295a370a1470ddf2e08e0dfd87c8c56d60cbb6,1,2021-08-21,0.32 ETH, , ,Light Grey,Grey,Hawaii Shirt,Missing Teeth,Red Bandana,,Angry Wink,,55,56,67,24,202
2195,https://rarity.tools/rumble-kong-league/view/2214,2214,0x5529c83ecca15edbbe702543a65035edbf0199d1,1,2021-08-03,0.1 ETH, , ,Purple,Brown,Shaolin Vest,Ooh,,,Closed,,30,61,58,70,219
2196,https://rarity.tools/rumble-kong-league/view/2213,2213,0x5b7dfbfe8322f1e36f3c9765489eac5b15bd4fa3,0, , ,2021-09-15 15:21:43,3.5 ETH,Light Grey,Sky Blue,Fusion Gi,Tongue Out,,,Wide,,73,26,55,65,219
2197,https://rarity.tools/rumble-kong-league/view/2212,2212,0x07769e2182fef7cda891c76a8a003b5be0aa3829,3,2021-08-22,0.26 ETH, , ,Grey,Black,Trippy Tee,Gold Scream,RKL Cap Sideways,,Wide Scar,,29,49,54,42,174
2198,https://rarity.tools/rumble-kong-league/view/2211,2211,0x53597d3d290b16713645819dea505425de7779a6,0, , , , ,Cyan,Zebra,King Jersey,Regular,Halo,,Angry,,59,59,43,49,210
2199,https://rarity.tools/rumble-kong-league/view/2210,2210,0x419643b2ac87f06fa00c78bddef4ea8cbb4d5d1c,4,2021-09-04,1.2 ETH, , ,Light Grey,White Noise,Striped Tee,Saber Toothed,Red Bandana,,Wide Scar,,56,43,32,26,157
2200,https://rarity.tools/rumble-kong-league/view/2209,2209,0xbe8fe12b9eb1ca2a593e6c070c71c294b6fe9f00,2,2021-08-03,0.13 ETH, , ,Yellow,Black,White Tee,Gold Smirk,,,Angry,,33,39,70,65,207
2201,https://rarity.tools/rumble-kong-league/view/2208,2208,0x1ccdb41f0f83d982277f9a6548383f990730b6e9,0, , , , ,Red,Brown,,Saber Toothed,,Red Shades,Regular,,48,12,70,49,179
2202,https://rarity.tools/rumble-kong-league/view/2207,2207,0x0417926c1504f17892cff3b0d0feeda89c711fce,4,2021-09-04,1.495 ETH, , ,Cyan,Brown,Dego Tee Blooded,Referee,RKL Cap Sideways,Vibe Glasses,Wide,,48,40,59,51,198
2203,https://rarity.tools/rumble-kong-league/view/2206,2206,0x45ba4bf71371070803bdf2c8b89e4b3eede65d99,1,2021-08-06,0.94 ETH,2021-09-06 14:33:43,2.1 ETH,Purple,Red,,Ooh,RKL Cap Forward,3D Glasses,Sad,,32,36,23,30,121
2204,https://rarity.tools/rumble-kong-league/view/2205,2205,0xf9443e18d853e70400bd6118c3df22ba7caaf189,2,2021-09-02,2.1 ETH,2021-09-18 00:32:54,9.0 ETH,Pink,Brown,Cyan Jersey,Ooh,Beanie,,Wide Scar,,16,39,84,61,200
2205,https://rarity.tools/rumble-kong-league/view/2204,2204,0xa1a0e1c77eccdd42c3424a852d1d950d4f70a195,1,2021-09-06,2.3 ETH, , ,Light Blue,White Noise,Hawaii Shirt,Regular,,,Sad,,73,49,32,61,215
2206,https://rarity.tools/rumble-kong-league/view/2203,2203,0x144c6600127b5f744a32c3c893bf941d60db8837,1,2021-08-12,0.38 ETH, , ,Dark Blue,Pink,Green Kimono,Kiss,,3D Glasses,Regular,,64,24,46,49,183
2207,https://rarity.tools/rumble-kong-league/view/2202,2202,0x97fd49e4d3ba5770ad3993926dbd7e9fcfb71587,3,2021-08-06,1.0 ETH, , ,Yellow,Red,Cheetah Dego Tee,Ooh,RKL Cap Sideways,3D Glasses,Regular,,29,68,51,46,194
2208,https://rarity.tools/rumble-kong-league/view/2201,2201,0xdc61ef5e69e353f807579989ba1261a9230fc7c7,2,2021-08-05,0.3 ETH, , ,Cyan,Black,Tracksuit,Scream,Blue Pigtails,,Regular,,29,64,48,49,190
2209,https://rarity.tools/rumble-kong-league/view/2200,2200,0x12c6e482aa1b0d1d6428a5437e7ea1a0ffdcc733,3,2021-09-11,1.15 ETH, , ,Grey,Grey,,Kiss,Beanie,3D Glasses,Closed,,51,36,55,49,191
2210,https://rarity.tools/rumble-kong-league/view/2199,2199,0xda764491b90207dc2743f8efc5b28543dc5d857a,2,2021-08-30,0.8 ETH, , ,Brown,Green,,Shows Teeth,,,Regular,,66,32,39,65,202
2211,https://rarity.tools/rumble-kong-league/view/2198,2198,0x0bae8dfe1e0c2ad35d56c4d680b1bc07e267030b,2,2021-08-04,0.209 ETH, , ,Brown,Black,RKL Tee,Shows Teeth,Russian Cap,,Angry Wink,,42,37,46,81,206
2212,https://rarity.tools/rumble-kong-league/view/2197,2197,0x0b03a3766e89d1f648cb3b78458d0553a2c078a0,3, , ,2021-09-27 10:08:04,4.49 ETH,Grey,White Noise,Biker Jacket,Regular,Tophat,,Bloodshot,,79,59,35,47,220
2213,https://rarity.tools/rumble-kong-league/view/2196,2196,0xbde40a0fe83b4f37662c1e6a3f01690b54eed914,0, , , , ,Red,Black,Cheetah Dego Tee,Scream,Winter Hat,,Wide Scar,,73,51,53,48,225
2214,https://rarity.tools/rumble-kong-league/view/2194,2194,0x76c25bdcf47e94b72b4c8e22fef4eac1763af8c6,1,2021-08-06,0.853 ETH, , ,Purple,Pink,Hawaii Shirt,Regular,Red Bandana,,Regular,,23,82,34,57,196
2215,https://rarity.tools/rumble-kong-league/view/2195,2195,0xfe2b3ed98ab59bc6ced75c314de06b937568a313,2,2021-09-02,1.4 ETH, , ,Light Grey,White Noise,Hawaii Shirt,Ooh,Cap Forward,,Closed Scar,,67,45,46,76,234
2216,https://rarity.tools/rumble-kong-league/view/2193,2193,0x58b399f9100538be0959c6037d919739ac7e9530,1,2021-08-10,0.49 ETH, , ,Light Blue,Brown,Trippy Tee,Tongue Out,Blonde Bun,Blue Shades,Angry,,65,50,49,57,221
2217,https://rarity.tools/rumble-kong-league/view/2192,2192,0xd7fa22078d49c05cb548349b4d327c657f694b6d,2,2021-08-20,0.5 ETH, , ,Red,Sky Blue,Striped Tee,Cigar,Blonde Bun,,Sad,,28,26,90,50,194
2218,https://rarity.tools/rumble-kong-league/view/2191,2191,0xe654117180493a2dcbbb8b9cbbe3b17247c884cc,2,2021-09-20,1.499 ETH, , ,Purple,Brown,,Scream,Bowler,,Wide,,41,45,52,52,190
2219,https://rarity.tools/rumble-kong-league/view/2190,2190,0x8fc1a5355abc5110551cfd6963abe17f125e7ee3,1,2021-08-13,0.225 ETH, , ,Dark Blue,Grey,,Tongue Out,Blonde Bun,,Angry Wink,,65,60,29,48,202
2220,https://rarity.tools/rumble-kong-league/view/2249,2249,0x1ccdb41f0f83d982277f9a6548383f990730b6e9,0, , , , ,Brown,Brown,Tracksuit,Gold Smirk,Purple Bandana,,Closed,,21,89,48,39,197
2221,https://rarity.tools/rumble-kong-league/view/2248,2248,0x9548d9ffa8281142efdb89376b4890a7baeb4ec3,0, , , , ,Pink,Black,White Tee,Missing Teeth,RKL Cap Sideways,,Angry,,66,36,41,56,199
2222,https://rarity.tools/rumble-kong-league/view/2247,2247,0xe0057a40a3f1f9f2a8618baa9bdcaf85979e6527,0, , , , ,Purple,Black,Navy Suit,Scream,Winter Hat,,Wide,,40,44,57,51,192
2223,https://rarity.tools/rumble-kong-league/view/2246,2246,0xe0057a40a3f1f9f2a8618baa9bdcaf85979e6527,0, , , , ,Light Grey,Red,Tracksuit,Referee,Purple Bandana,,Regular,,47,56,52,33,188
2224,https://rarity.tools/rumble-kong-league/view/2245,2245,0x8ac89ff040cd268b81a67bd643d787eee7d23f4c,3,2021-08-23,0.35 ETH,2021-09-09 04:37:12,1.7 ETH,Dark Blue,Green,Striped Tee,Saber Toothed,,,Closed Scar,,39,5,41,70,155
2225,https://rarity.tools/rumble-kong-league/view/2244,2244,0x4ff10fc3b8a2d0bba351bf874fa245518613ea87,2,2021-08-25,0.59 ETH, , ,Yellow,Green,Dego Tee Blooded,Scream,Tophat,,Wide,,64,51,45,28,188
2226,https://rarity.tools/rumble-kong-league/view/2243,2243,0x94197076b6c60b49e342b1266f0127f95c64721a,1,2021-08-06,0.888 ETH,2021-09-26 16:38:04, ,Light Grey,Sky Blue,Tracksuit,Regular,Cap Forward,,Closed,,49,66,29,69,213
2227,https://rarity.tools/rumble-kong-league/view/2242,2242,0x132ee3678e0333dda798e91f51a16873a414008a,2,2021-08-14,0.33 ETH, , ,Grey,Red,White Tee,Gold Scream,,,Angry,,52,43,46,55,196
2228,https://rarity.tools/rumble-kong-league/view/2240,2240,0x2641fd89402940736cc36e53752ad04d7e7e3d3e,1,2021-08-23,0.45 ETH, , ,Light Blue,White Noise,Biker Jacket,Saber Toothed,Red Bandana,Vibe Glasses,Regular,,45,30,58,75,208
2229,https://rarity.tools/rumble-kong-league/view/2241,2241,0x4179d73db95533c742fc4e1d6309b219d0aaa890,2,2021-08-24,0.499 ETH, , ,Light Grey,Brown,Striped Tee,Regular,Russian Cap,,Angry Scar,,15,71,38,30,154
2230,https://rarity.tools/rumble-kong-league/view/2239,2239,0x3e482dbbdd34256ac61b6d1ef163e05117c9e743,4,2021-09-01,1.55 ETH,2021-09-05 19:38:19,20.0 ETH,Purple,Black,,Regular,,Exotic Earring,Closed Scar,,44,42,23,67,176
2231,https://rarity.tools/rumble-kong-league/view/2238,2238,0x7096f35c640cd0edfde78094c8a72f3d08179ad7,1,2021-08-31,1.0 ETH,2021-09-28 16:04:09,2.99 ETH,Yellow,Green,Hawaii Shirt,Shows Teeth,,3D Glasses,Regular,,48,71,59,58,236
2232,https://rarity.tools/rumble-kong-league/view/2237,2237,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,1,2021-08-01,0.05 ETH, , ,Cyan,Grey,White Tee,Regular,Red Bandana,,Closed,,48,27,41,29,145
2233,https://rarity.tools/rumble-kong-league/view/2236,2236,0x179456bf16752fe5eb8789148e5c98eb39d87fe5,1,2021-08-20,0.43 ETH, , ,Light Grey,White Noise,Hawaii Shirt,Shows Teeth,Blonde Bun,,Regular,,39,75,22,65,201
2234,https://rarity.tools/rumble-kong-league/view/2235,2235,0x9a0a7c2769fcbc79455e4c5ed8516077f9ca6be2,1,2021-08-24,0.496 ETH, , ,Dark Blue,White Noise,Shaolin Vest,Missing Teeth,Blonde Bun,,Wide,,77,54,29,32,192
2235,https://rarity.tools/rumble-kong-league/view/2234,2234,0xbeb7642ec7e4b34eb9e6f47a11985916bb508e40,1,2021-08-25,0.495 ETH, , ,Red,Pink,Hawaii Shirt,Gold Smirk,,,Closed Scar,,49,28,47,35,159
2236,https://rarity.tools/rumble-kong-league/view/2233,2233,0x3a2cc50571d8032967e0b54219c1c405f15a7dcd,1,2021-08-13,0.385 ETH, , ,Cyan,Brown,RKL Tee,Ooh,Winter Hat,Blue Shades,Angry Scar,,51,75,47,31,204
2237,https://rarity.tools/rumble-kong-league/view/2232,2232,0x873a9b94b5239c77188535716b1fc16c37871351,0, , ,2021-09-06 21:21:13,6.9 ETH,Yellow,Grey,Hawaii Shirt,Ooh,Horse Jockey Hat,,Wide,,84,73,46,45,248
2238,https://rarity.tools/rumble-kong-league/view/2231,2231,0xad7e6748b93354190825298e3d77a2ac50c8fff6,5,2021-09-13,1.3 ETH, , ,Dark Blue,Brown,Biker Jacket,Drool,,,Angry,,45,41,49,57,192
2239,https://rarity.tools/rumble-kong-league/view/2230,2230,0x1a090b86c126e4a6a93c3e5e850843c0aeaf37ff,2,2021-09-05,1.85 ETH, , ,Pink,Brown,Fusion Gi,Gold Scream,,,Sad,,52,48,32,66,198
2240,https://rarity.tools/rumble-kong-league/view/2229,2229,0xb33d410332a94b8bfac1fbbcbef6a197a60bed58,1,2021-08-26,0.7 ETH, , ,Dark Blue,Black,Tracksuit,Gold Scream,Chopsticks Bun,,Regular,,44,40,61,30,175
2241,https://rarity.tools/rumble-kong-league/view/2228,2228,0x8d0dc685785236f0f23c273b114ee15f1b5de807,1,2021-08-07,4.0 ETH, , ,Dark Blue,Grey,Tracksuit,Scream,Russian Cap,,Angry,,70,59,74,60,263
2242,https://rarity.tools/rumble-kong-league/view/2227,2227,0xee011ab70b1f269b711c88f9d18ab306149ebcbb,4,2021-08-25,0.8 ETH,2021-09-16 08:37:04,3.0 ETH,Cyan,Red,Trippy Tee,Shows Teeth,Blonde Bun,Gem Earring,Wide Scar,,17,49,57,37,160
2243,https://rarity.tools/rumble-kong-league/view/2226,2226,0x15fe4bc874db0d11d4c7a2bb2b5370e2c2bd0995,1,2021-08-25,0.69 ETH, , ,Light Grey,Brown,Striped Tee,Drool,,,Regular,,58,35,34,29,156
2244,https://rarity.tools/rumble-kong-league/view/2225,2225,0x467618e5b77f998bc2c253a5fddcea2d479f3381,2,2021-09-14,3.3 ETH,2021-09-25 07:20:57,17.0 ETH,Yellow,Pink,Biker Jacket,Gold Scream,Winter Hat,,Closed,,44,79,70,51,244
2245,https://rarity.tools/rumble-kong-league/view/2224,2224,0xe0022d2b65772eb0ed1fef2579272d63e8ca1a05,0, , , , ,Brown,White Noise,White Tee,Shows Teeth,,,Sad,,15,54,42,49,160
2246,https://rarity.tools/rumble-kong-league/view/2223,2223,0xc0f611a975599de15dc7322101d95803d49dbeff,1,2021-08-23,0.5 ETH, , ,Purple,Grey,Biker Jacket,Regular,Russian Cap,,Closed Scar,,41,48,62,71,222
2247,https://rarity.tools/rumble-kong-league/view/2222,2222,0x06053bfbc27900646bb6409ba9965746a30446b8,3,2021-08-19,0.29 ETH, , ,Grey,Black,RKL Tee,Gold Smirk,,,Regular,,60,41,59,57,217
2248,https://rarity.tools/rumble-kong-league/view/2221,2221,0x8816b44047568043e32dae0c9507c7d1413f6eb9,0, , , , ,Yellow,Camo,Mamba Jersey,Bubble Gum,Mamba Band,Eye Patch,Angry,,82,67,72,57,278
2249,https://rarity.tools/rumble-kong-league/view/2220,2220,0x8e570ee755974de773ae0149ea4e3da3f622094c,0, , , , ,Pink,Black,Cheetah Dego Tee,Referee,Winter Hat,,Closed,,66,60,30,57,213
2250,https://rarity.tools/rumble-kong-league/view/2279,2279,0x988ccfbfda04d3de6a52f513ddbbe52575478e0c,0, , , , ,Light Grey,Black,Shirt And Tie,Drool,King Band,,Angry,,56,27,40,57,180
2251,https://rarity.tools/rumble-kong-league/view/2278,2278,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,1,2021-08-01,0.065 ETH, , ,Grey,Black,White Tee,Regular,RKL Cap Sideways,3D Glasses,Regular,,51,45,46,32,174
2252,https://rarity.tools/rumble-kong-league/view/2277,2277,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,1,2021-08-01,0.06 ETH, , ,Light Grey,Sky Blue,White Tee,Ooh,King Band,,Regular,,54,51,47,72,224
2253,https://rarity.tools/rumble-kong-league/view/2276,2276,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,1,2021-08-01,0.055 ETH, , ,Yellow,Black,Striped Tee,Regular,,Vibe Glasses,Regular,,36,27,66,16,145
2254,https://rarity.tools/rumble-kong-league/view/2275,2275,0x786f8dee23688b60b5955fc3d040d68044abd978,5,2021-09-17,1.35 ETH, , ,Brown,Black,Tracksuit,Regular,Blonde Bun,,Closed,,16,55,46,49,166
2255,https://rarity.tools/rumble-kong-league/view/2274,2274,0x8d3bc45d7b30013c37c141f6ce7c981b2613efaa,0, , , , ,Purple,Brown,Tracksuit,Cigar,RKL Cap Forward,,Angry,,53,53,40,36,182
2256,https://rarity.tools/rumble-kong-league/view/2273,2273,0xc2e07b16a01992b4ffc881903c4b5f24d44b1245,1,2021-08-10,0.49 ETH, , ,Light Blue,Black,Red Kimono,Drool,Cap Forward,3D Glasses,Wide Scar,,41,72,59,29,201
2257,https://rarity.tools/rumble-kong-league/view/2272,2272,0xc5c7af3a975b1395cecdb8ce1ecdc727c4171aac,1,2021-08-03,0.12 ETH, , ,Light Blue,Brown,Tracksuit,Regular,Blue Pigtails,,Regular,,38,57,23,76,194
2258,https://rarity.tools/rumble-kong-league/view/2271,2271,0x7044b3fbbc4157fd5d3f97c188458a99e0ee43cd,0, , ,2021-09-27 05:11:59, ,Light Blue,Pink,Green Kimono,Saber Toothed,Horse Jockey Hat,Exotic Earring,Bloodshot,,45,66,52,47,210
2259,https://rarity.tools/rumble-kong-league/view/2270,2270,0x468218136d1a25ab9eeb1e8fcfce789090855880,1,2021-08-03,0.11 ETH,2021-08-25 05:40:59,134.0 ETH,Purple,Brown,Trippy Tee,Shows Teeth,,,Regular,,57,88,53,69,267
2260,https://rarity.tools/rumble-kong-league/view/2269,2269,0x771cb49bf79f139107a014cb03181d510cb94679,0, , ,2021-09-21 01:03:39,3.0 ETH,Gold,Brown,,Shows Teeth,Bowler,Monocle,Wide,,27,47,40,56,170
2261,https://rarity.tools/rumble-kong-league/view/2268,2268,0xfafeb831fb3266f880ced8c65950a570b3ff4905,0, , , , ,Dark Blue,Black,Biker Jacket,Missing Teeth,Red Bandana,,Closed,,66,29,14,30,139
2262,https://rarity.tools/rumble-kong-league/view/2267,2267,0x8a3f243ead97623478869a1accc82d7429fe2845,1,2021-08-06,0.5 ETH, , ,Red,Pink,Green Kimono,Regular,RKL Cap Forward,,Wide,,9,30,45,30,114
2263,https://rarity.tools/rumble-kong-league/view/2266,2266,0xa8acb557942f20014c9cace9c20f3fa9037e7b76,2,2021-08-20,0.27 ETH, , ,Red,Red,Shaolin Vest,Gold Scream,,,Bloodshot,,59,46,57,59,221
2264,https://rarity.tools/rumble-kong-league/view/2265,2265,0xd66bb2d2935487fcef48bf4e26b3101fbeb7d744,1,2021-08-22,0.39 ETH, , ,Yellow,Brown,Red Kimono,Scream,,,Closed,,49,62,58,73,242
2265,https://rarity.tools/rumble-kong-league/view/2264,2264,0x50a7fa1b39eec9043de18e07703d2c857cdc25f1,1,2021-08-08,0.33 ETH, , ,Light Grey,Sky Blue,Hawaii Shirt,Ooh,Blue Pigtails,,Wide,,22,31,37,61,151
2266,https://rarity.tools/rumble-kong-league/view/2263,2263,0xe0ebbe522d1871bdace74c963a61e6bf4ea12232,2,2021-08-26,0.845 ETH, , ,Gold,Grey,Biker Jacket,Ooh,,,Wide,,51,70,29,55,205
2267,https://rarity.tools/rumble-kong-league/view/2262,2262,0x30d2348f1bfee3010753ec1190f4efc9366cd87e,1,2021-09-05,1.7 ETH,2021-09-05 14:34:34,2.75 ETH,Purple,Green,Tracksuit,Regular,,3D Glasses,Angry,,70,60,48,26,204
2268,https://rarity.tools/rumble-kong-league/view/2261,2261,0xd7fa22078d49c05cb548349b4d327c657f694b6d,2,2021-08-25,0.46 ETH, , ,Gold,Brown,,Regular,Bowler,,Sad,,52,42,68,0,162
2269,https://rarity.tools/rumble-kong-league/view/2260,2260,0x7c9a6365d8527199a61a1dccad54bf46477b8334,1,2021-08-04,0.45 ETH, , ,Light Blue,Green,Cyan Jersey,Regular,,,Angry Scar,,42,43,53,38,176
2270,https://rarity.tools/rumble-kong-league/view/2259,2259,0x4d256d52590c0758efd7eb3ff0f2f9205bcf77f2,3,2021-09-03,1.25 ETH, , ,Yellow,Red,Monk Robe,Regular,King Band,,Closed,,72,43,50,41,206
2271,https://rarity.tools/rumble-kong-league/view/2258,2258,0x813d9afe8da7768c468d5330bb18175916f29c7f,1,2021-08-05,0.45 ETH, , ,Yellow,White Noise,Shirt And Tie,Regular,RKL Cap Sideways,,Closed Scar,,49,60,81,64,254
2272,https://rarity.tools/rumble-kong-league/view/2257,2257,0xcb532e73b16044c3fc7a88c1ca185192b0fc46ac,0, , ,2021-09-29 00:41:20, ,Dark Blue,Grey,Striped Tee,Scream,Russian Cap,Monocle,Wide,,47,82,66,21,216
2273,https://rarity.tools/rumble-kong-league/view/2256,2256,0xe75c06cee0a6b854f8d0abaf5c90d4405557f353,1,2021-08-25,0.65 ETH, , ,Brown,Brown,Shirt And Tie,Tongue Out,RKL Cap Forward,,Regular,,61,63,39,53,216
2274,https://rarity.tools/rumble-kong-league/view/2255,2255,0xbe8fe12b9eb1ca2a593e6c070c71c294b6fe9f00,1,2021-08-03,0.13 ETH, , ,Gold,White Noise,Biker Jacket,Regular,,Blue Shades,Regular,,57,65,27,24,173
2275,https://rarity.tools/rumble-kong-league/view/2254,2254,0x174d9fc753a8a7ed04d3475d4260ac0d4e07f29f,2,2021-09-24,1.6 ETH, , ,Yellow,Red,Monk Robe,Regular,,,Angry Wink,,41,65,37,46,189
